"Год","Место в рейтинге","Наименование образовательного учреждения","Округ","Район","Сумма баллов"
2011,1,"Государственное образовательное учреждение города Москвы Лицей №1535",,,374
2011,2,"Государственное образовательное учреждение Центр образования №57 ""Пятьдесят седьмая школа""",,,324
2011,3,"Государственное образовательное учреждение Лицей ""Вторая школ""",,,302
2011,4,"Московская гимназия на Юго-Западе №1543",,,246
2011,5,"Государственное образовательное учреждение Гимназия №1514",,,224
2011,6,"Средняя общеобразовательная школа №179 Московского института открытого образования",,,196
2011,7,"Государственное образовательное учреждение школа-интернат среднего (полного) общего образования ""Интеллектуал""",,,179
2011,8,"Государственное образовательное учреждение города Москвы Центр образования №548 ""Царицыно""",,,154
2011,9,"Государственное образовательное учреждение лицей №1502 при МЭИ",,,138
2011,10,"Государственное образовательное учреждение лицей №1303",,,138
2011,11,"Государственное образовательное учреждение Центр образования №654 имени А.Д.Фридмана",,,137
2011,12,"Государственное образовательное учреждение средняя общеобразовательная школа с углубленным изучением физики и математики №2007",,,137
2011,13,"Государственное бюджетное образовательное учреждение города Москвы Гимназия №1518",,,131
2011,14,"Государственное бюджетное образовательное учреждение города Москвы лицей №1580 (при МГТУ им. Н.Э.Баумана)",,,125
2011,15,"Государственное бюджетное образовательное учреждение Гимназия №1567",,,116
2011,16,"Государственное образовательное учреждение Средняя общеобразовательная школа №1189",,,110
2011,17,"Государственное образовательное учреждение Гимназия №1534",,,109
2011,18,"Государственное образовательное учреждение Центр образования №218",,,109
2011,19,"Государственное образовательное учреждение лицей №1511 при Московском инженерно-физическом институте",,,108
2011,20,"Государственное образовательное учреждение Лицей №1557",,,107
2011,21,"Государственное образовательное учреждение Лицей №1568",,,96
2011,22,"Государственное бюджетное образовательное учреждение Гимназия №1529 им. А.С. Грибоедова",,,95
2011,23,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа №25",,,94
2011,24,"Государственное образовательное учреждение Лингвистический лицей №1555 при Московском государственном лингвистическом университете",,,93
2011,25,"Государственное образовательное учреждение Средняя общеобразовательная школа №192",,,93
2011,26,"Государственное образовательное учреждение города Москвы Центр образования №1479",,,83
2011,27,"Учреждение Российской академии образования ""Средняя общеобразовательная школа №91""",,,82
2011,28,"Государственное образовательное учреждение лицей №1581",,,81
2011,29,"Государственное образовательное учреждение лицей №1546 ""Плехановец""",,,77
2011,30,"Государственное образовательное учреждение Гимназия №1576",,,72
2011,31,"Государственное образовательное учреждение Средняя общеобразовательная школа №1253 с углубленным изучением иностранного языка",,,70
2011,32,"ГОУ Лицей №1533 (информационных технологий) Департамента образования г. Москвы",,,69
2011,33,"Государственное образовательное учреждение лицей №1525 ""Воробьевы горы""",,,69
2011,34,"Государственное образовательное учреждение Лицей №1523",,,67
2011,35,"Государственное образовательное учреждение Средняя общеобразовательная школа с углублённым изучением математики, информатики, физики №444",,,67
2011,36,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением иностранных языков №1205",,,67
2011,37,"Государственное образовательное учреждение Средняя общеобразовательная школа №853",,,66
2011,38,"Государственное образовательное учреждение средняя общеобразовательная школа с углубленным изучением английского языка №1944",,,65
2011,39,"Государственное образовательное учреждение Государственная столичная гимназия",,,64
2011,40,"Государственное образовательное учреждение средняя общеобразовательная школа №26",,,60
2011,41,"Государственное бюджетное образовательное учреждение города Москвы гимназия №1290",,,58
2011,42,"Государственное образовательное учреждение гимназия 45",,,58
2011,43,"Государственное бюджетное образовательное учреждение Гимназия №1257",,,57
2011,44,"Государственное образовательное учреждение Гимназия №1512",,,56
2011,45,"Государственное образовательное учреждение лицей №1547",,,55
2011,46,"Государственное образовательное учреждение гимназия №1531 ""Лингвистическая""",,,55
2011,47,"Государственное образовательное учреждение Средняя общеобразовательная школа №1249 с углубленным изучением
немецкого языка
",,,55
2011,48,"Государственное образовательное учреждение Лицей №1574",,,54
2011,49,"Государственное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением французского языка №1216",,,54
2011,50,"Государственное образовательное учреждение Гимназия №1542",,,53
2011,51,"Государственное образовательное учреждение города Москвы Гимназия №1530 ""Школа Ломоносова""",,,52
2011,52,"Государственное образовательное учреждение лицей №1564",,,52
2011,53,"Государственное образовательное учреждение Средняя общеобразовательная школа №1223",,,52
2011,54,"Государственное образовательное учреждение Гимназия №1517",,,51
2011,55,"Государственное бюджетное образовательное учреждение города Москвы Гимназия №1527",,,51
2011,56,"Государственное бюджетное образовательное учреждение гимназия №1515",,,51
2011,57,"Государственное образовательное учреждение гимназия №1519",,,50
2011,58,"Государственное бюджетное образовательное учреждение города Москвы гимназия №1506",,,50
2011,59,"Государственное образовательное учреждение Средняя общеобразовательная школа №315",,,50
2011,60,"Государственное образовательное учреждение Средняя общеобразовательная школа №199",,,50
2011,61,"Государственное образовательное учреждение Средняя общеобразовательная школа №1270 с углубленным изучением английского языка",,,50
2011,62,"Государственное образовательное учреждение Средняя общеобразовательная школа №136",,,50
2011,63,"Государственное образовательное учреждение Гимназия №1520 имени Капцовых",,,49
2011,64,"Государственное образовательное учреждение гимназия №1528",,,49
2011,65,"Государственное образовательное учреждение Средняя общеобразовательная школа №1251 с углублённым изучением французского языка",,,48
2011,66,"Государственное образовательное учреждение Московская Городская Лингвистическая Гимназия №1513",,,48
2011,67,"Государственное образовательное учреждение Центр образования №109",,,47
2011,68,"Государственное бюджетное образовательное учреждение
города Москвы центр образования №354 имени
Д.М. Карбышева
",,,47
2011,69,"Государственное образовательное учреждение Средняя общеобразовательная школа №54",,,47
2011,70,"Государственное образовательное учреждение Центр образования №1459",,,47
2011,71,"Государственное образовательное учреждение Многопрофильный технический лицей №1501",,,46
2011,72,"Государственное образовательное учреждение ""Гимназия №1554""",,,46
2011,73,"Государственное образовательное учреждение лицей №1553 ""Лицей на Донской""",,,45
2011,74,"Государственное образовательное учреждение Лицей №1575",,,45
2011,75,"Государственное образовательное учреждение кадетская школа №1702 ""Петровский кадетский корпус""",,,45
2011,76,"Государственное образовательное учреждение Средняя общеобразовательная школа с углубленным изучением английского языка СОУО Департамента образования г. Москвы",,,44
2011,77,"Государственное образовательное учреждение Гимназия №1563",,,43
2011,78,"Государственное образовательное учреждение Лицей информационных технологий №1537",,,42
2011,79,"Государственное образовательное учреждение Центр образования №1862",,,42
2011,80,"Государственное бюджетное образовательное учреждение Средняя общеобразовательная школа №1222 с углубленным изучением немецкого языка",,,42
2011,81,"Государственное образовательное учреждение центр образования №1840",,,41
2011,82,"Государственное образовательное учреждение Московская международная гимназия",,,40
2011,83,"Государственное образовательное учреждение средняя общеобразовательная школа №887",,,40
2011,84,"Государственное образовательное учреждение Средняя общеобразовательная школа №1106",,,40
2011,85,"Государственное образовательное учреждение гимназия №1507",,,40
2011,86,"Государственное бюджетное образовательное учреждение гимназия №1582",,,39
