full_name,Renamed,label,city,district,score,2011,2012,2013,2014,poln_name,kratk_name,nomer,tipe_uchrezhden,vid_uchrezhden,organiz-pravov_forma,podchinenie,yuridich_adress,google json,lng,lat,telephone,email,sait,kpp,inn,contractsNum,clearsp_id
Государственное образовательное учреждение города Москвы Лицей №1535,,1535,,,374,1,1,1,1,Государственное бюджетное образовательное учреждение города Москвы лицей № 1535,ГБОУ лицей № 1535,1535,Общеобразовательное учреждение,Лицей,Бюджетное,Центральное окружное управление образования,"119048 г. Москва, ул. Усачева, д.50","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""50"",
               ""short_name"" : ""50"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""ulitsa Usacheva"",
               ""short_name"" : ""ul. Usacheva"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Tsentralnyy administrativnyy okrug"",
               ""short_name"" : ""Tsentralnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""119048"",
               ""short_name"" : ""119048"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""ulitsa Usacheva, 50, Moskva, Russia, 119048"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.726177,
               ""lng"" : 37.5649609
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.7275259802915,
                  ""lng"" : 37.5663098802915
               },
               ""southwest"" : {
                  ""lat"" : 55.7248280197085,
                  ""lng"" : 37.5636119197085
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJQV-7aZpLtUYRaTnlUv7gSqk"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.5649609,55.726177,(499) 245-57-42,Sch_1535@gor.educom.ru; sch35-2007@yandex.ru; mail@licey1535.ru,licey1535.ru/; sch35-2007.narod.ru; lycc1535.mskobr.ru/,770401001,7704118139,70,5379fbcf878ec35195289f36
"Государственное образовательное учреждение Центр образования №57 ""Пятьдесят седьмая школа""",,57,,,324,2,2,4,4,"Государственное бюджетное образовательное учреждение города Москвы центр образования № 57 ""Пятьдесят седьмая школа""",ГБОУ ЦО № 57,57,Общеобразовательное учреждение,Центр образования,Бюджетное,Центральное окружное управление образования,"119019 г. Москва, М.Знаменский пер.,д.7/10, стр.5","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""7/10 строение 5"",
               ""short_name"" : ""7/10с5"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Malyy Znamenskiy pereulok"",
               ""short_name"" : ""Malyy Znamenskiy per."",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Tsentralnyy administrativnyy okrug"",
               ""short_name"" : ""Tsentralnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""119019"",
               ""short_name"" : ""119019"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Malyy Znamenskiy pereulok, 7/10 строение 5, Moskva, Russia, 119019"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.748681,
               ""lng"" : 37.604934
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.7500299802915,
                  ""lng"" : 37.6062829802915
               },
               ""southwest"" : {
                  ""lat"" : 55.7473320197085,
                  ""lng"" : 37.6035850197085
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJ8ymL41JKtUYRcXEyleIURGY"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.604934,55.748681,(499) 246-62-44,co.school57@rambler.ru; co.school57@yandex.ru; co.school57@mail.ru,sch57.msk.ru/; coc57.mskobr.ru,770401001,7704040242,49,5379fbcf878ec35195289e9f
"Государственное образовательное учреждение Лицей ""Вторая школа""",,Вторая школа,,,302,3,3,5,8,"Государственное бюджетное образовательное учреждение города Москвы лицей ""Вторая школа""","ГБОУ лицей ""Вторая школа""",—,Общеобразовательное учреждение,Лицей,Бюджетное,Юго-Западное окружное управление образования,"119333, город Москва, улица Фотиевой, дом 18","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""18"",
               ""short_name"" : ""18"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Fotiyevoy ulitsa"",
               ""short_name"" : ""Fotiyevoy ul."",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Yugo-Zapadnyy administrativnyy okrug"",
               ""short_name"" : ""Yugo-Zapadnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""119333"",
               ""short_name"" : ""119333"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Fotiyevoy ulitsa, 18, Moskva, Russia, 119333"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.698004,
               ""lng"" : 37.556374
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.69935298029149,
                  ""lng"" : 37.5577229802915
               },
               ""southwest"" : {
                  ""lat"" : 55.6966550197085,
                  ""lng"" : 37.5550250197085
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJvebcRI9MtUYREHgAfO6CCeU"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.556374,55.698004,(499) 137-17-69,l2sh@ou.mosuzedu.ru; moscowsch2@yandex.ru; Sch02@yandex.ru,http://lycuz2.mskobr.ru/; http://l2sh.ou.mosuzedu.ru; http://www.sch2.ru,773601001,7736212529,21,5379fbcf878ec3519528ad7c
Московская гимназия на Юго-Западе №1543,,1543,,,246,4,4,6,5,Государственное бюджетное образовательное учреждение Московская гимназия на Юго-Западе № 1543,ГБОУ Московская гимназия на Юго-Западе № 1543,1543,Общеобразовательное учреждение,Гимназия,Бюджетное,Западное окружное управление образования,"119571 г.Москва, 26 Бакинских комиссаров, д. 3, корпус 5","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""3 корпус 5"",
               ""short_name"" : ""3к5"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""ulitsa 26 Bakinskikh Komissarov"",
               ""short_name"" : ""ul. 26 Bakinskikh Komissarov"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Zapadnyy administrativnyy okrug"",
               ""short_name"" : ""Zapadnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""119571"",
               ""short_name"" : ""119571"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""ulitsa 26 Bakinskikh Komissarov, 3 корпус 5, Moskva, Russia, 119571"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.65608400000001,
               ""lng"" : 37.486154
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.65743298029151,
                  ""lng"" : 37.4875029802915
               },
               ""southwest"" : {
                  ""lat"" : 55.65473501970851,
                  ""lng"" : 37.4848050197085
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJjwAWeXNNtUYRfjcsijtl0OE"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.486154,55.65608400000001,(495) 434-26-58,adm1543@yandex.ru,1543.ru,772901001,7729402889,28,5379fbcf878ec3519528a393
Государственное образовательное учреждение Гимназия №1514,,1514,,,224,5,5,10,10,Государственное бюджетное образовательное учреждение города Москвы гимназия № 1514,ГБОУ гимназия № 1514,1514,Общеобразовательное учреждение,Гимназия,Бюджетное,Юго-Западное окружное управление образования,"119311, г.Москва, ул.Крупской, д.12","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""12"",
               ""short_name"" : ""12"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Krupskoy ulitsa"",
               ""short_name"" : ""Krupskoy ul."",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Yugo-Zapadnyy administrativnyy okrug"",
               ""short_name"" : ""Yugo-Zapadnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""119311"",
               ""short_name"" : ""119311"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Krupskoy ulitsa, 12, Moskva, Russia, 119311"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.68506900000001,
               ""lng"" : 37.526832
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.68641798029151,
                  ""lng"" : 37.52818098029149
               },
               ""southwest"" : {
                  ""lat"" : 55.68372001970851,
                  ""lng"" : 37.5254830197085
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJrRopdfdMtUYR5AknWqysziE"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.526832,55.68506900000001,131-80-38,gimn1514@ou.mosuzedu.ru; gum52@yandex.ru,http://gimn1514.ou.mosuzedu.ru; http://gumuz1514.mskobr.ru/; http://1514.ru,773601001,7736076587,8,5379fbcf878ec3519528a5d7
Средняя общеобразовательная школа №179 Московского института открытого образования,,179,,,196,6,12,3,3,,,,,,,,,,37.614707,55.759666,,,,,,,
"Государственное образовательное учреждение школа-интернат среднего (полного) общего образования ""Интеллектуал""",,Интеллектуал,,,179,7,10,11,19,"Государственное бюджетное образовательное учреждение города Москвы школа-интернат среднего (полного) общего образования ""Интеллектуал""","ГБОУ школа-интернат ""Интеллектуал""",—,Общеобразовательная школа-интернат,Общеобразовательная школа-интернат среднего (полного) общего образования,Бюджетное,Западное окружное управление образования,"121357, г. Москва, ул. Кременчугская д. 13","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""13"",
               ""short_name"" : ""13"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Kremenchugskaya ulitsa"",
               ""short_name"" : ""Kremenchugskaya ul."",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Zapadnyy administrativnyy okrug"",
               ""short_name"" : ""Zapadnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""121357"",
               ""short_name"" : ""121357"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Kremenchugskaya ulitsa, 13, Moskva, Russia, 121357"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 55.7179963,
                  ""lng"" : 37.4618274
               },
               ""southwest"" : {
                  ""lat"" : 55.7179949,
                  ""lng"" : 37.4618091
               }
            },
            ""location"" : {
               ""lat"" : 55.7179963,
               ""lng"" : 37.4618274
            },
            ""location_type"" : ""RANGE_INTERPOLATED"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.7193445802915,
                  ""lng"" : 37.4631672302915
               },
               ""southwest"" : {
                  ""lat"" : 55.7166466197085,
                  ""lng"" : 37.4604692697085
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""Ek3QmtGA0LXQvNC10L3Rh9GD0LPRgdC60LDRjyDRg9C70LjRhtCwLCAxMywg0JzQvtGB0LrQstCwLCDQoNC-0YHRgdC40Y8sIDEyMTM1Nw"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.4618274,55.7179963,(499) 445-43-15,Sch_intelekt@gor.educom.ru; e-markelov@mail.ru; ratiandr@yandex.ru; npen@yandex.ru,sch-int.ru; schigi.mskobr.ru,773101001,7731270005,69,5379fbcf878ec35195289bc0
"Государственное образовательное учреждение города Москвы Центр образования №548 ""Царицыно""",,548,,,154,8,8,13,29,"Государственное автономное образовательное учреждение города Москвы центр образования № 548 ""Царицыно""","ГАОУ ЦО № 548 ""Царицыно""",548,Общеобразовательное учреждение,Центр образования,Автономное,Южное окружное управление образования,"115582 г.Москва, ул. Домодедовская д35, к.2","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""35"",
               ""short_name"" : ""35"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Domodedovskaya ulitsa"",
               ""short_name"" : ""Domodedovskaya ul."",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Yuzhnyy administrativnyy okrug"",
               ""short_name"" : ""Yuzhnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""115582"",
               ""short_name"" : ""115582"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Domodedovskaya ulitsa, 35, Moskva, Russia, 115582"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 55.6018391,
                  ""lng"" : 37.7150362
               },
               ""southwest"" : {
                  ""lat"" : 55.601836,
                  ""lng"" : 37.7150187
               }
            },
            ""location"" : {
               ""lat"" : 55.6018391,
               ""lng"" : 37.7150362
            },
            ""location_type"" : ""RANGE_INTERPOLATED"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.6031865302915,
                  ""lng"" : 37.7163764302915
               },
               ""southwest"" : {
                  ""lat"" : 55.6004885697085,
                  ""lng"" : 37.7136784697085
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""Ek3QlNC-0LzQvtC00LXQtNC-0LLRgdC60LDRjyDRg9C70LjRhtCwLCAzNSwg0JzQvtGB0LrQstCwLCDQoNC-0YHRgdC40Y8sIDExNTU4Mg"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.7150362,55.6018391,(495) 399-20-00,sch548@sinergi.ru; mail@mhs548.ru; mhs548.ru,mhs548.ru/; cou548.mskobr.ru,772401001,7737027335,24,5379fbcf878ec35195289f1c
Государственное образовательное учреждение лицей №1502 при МЭИ,,1502,,,138,9,17,8,13,Государственное бюджетное образовательное учреждение города Москвы лицей № 1502 при МЭИ,ГБОУ лицей № 1502 при МЭИ,1502,Общеобразовательное учреждение,Лицей,Бюджетное,Восточное окружное управление образования,"111555, г. Москва, ул. Молостовых, д. 10А","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""10А"",
               ""short_name"" : ""10А"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""ulitsa Molostovykh"",
               ""short_name"" : ""ul. Molostovykh"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Vostochnyy administrativnyy okrug"",
               ""short_name"" : ""Vostochnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""111555"",
               ""short_name"" : ""111555"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""ulitsa Molostovykh, 10А, Moskva, Russia, 111555"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.760683,
               ""lng"" : 37.830383
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.7620319802915,
                  ""lng"" : 37.8317319802915
               },
               ""southwest"" : {
                  ""lat"" : 55.7593340197085,
                  ""lng"" : 37.8290340197085
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJC94eGPvKSkERMLuAnrOUWWQ"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.830383,55.760683,(495) 307-11-61,lyceum1502@inbox.ru; lyceum@lyceum1502.ru,lycg1502.mskobr.ru; lyceum1502.ru,772001001,7720016173,48,5379fbcf878ec35195289e1f
Государственное образовательное учреждение лицей №1303,,1303,,,138,10,18,18,22,Государственное бюджетное образовательное учреждение города Москвы лицей № 1303,ГБОУ лицей № 1303,1303,Общеобразовательное учреждение,Лицей,Бюджетное,Юго-Восточное окружное управление образования,"111033, г. Москва, Таможенный пр., д. 4","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""4"",
               ""short_name"" : ""4"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Tamozhennyy proyezd"",
               ""short_name"" : ""Tamozhennyy pr-d"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Yugo-Vostochnyy administrativnyy okrug"",
               ""short_name"" : ""Yugo-Vostochnyy administrativnyy okrug"",
               ""types"" : [ ""sublocality_level_1"", ""sublocality"", ""political"" ]
            },
            {
               ""long_name"" : ""Moskva"",
               ""short_name"" : ""Moskva"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""gorod Moskva"",
               ""short_name"" : ""g. Moskva"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Moscow"",
               ""short_name"" : ""Moscow"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""Russia"",
               ""short_name"" : ""RU"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""111033"",
               ""short_name"" : ""111033"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Tamozhennyy proyezd, 4, Moskva, Russia, 111033"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 55.7520204,
               ""lng"" : 37.67987129999999
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 55.7533693802915,
                  ""lng"" : 37.6812202802915
               },
               ""southwest"" : {
                  ""lat"" : 55.7506714197085,
                  ""lng"" : 37.6785223197085
               }
            }
         },
         ""place_id"" : ""ChIJoyQV55VKtUYR5Fdc4EI2OaE"",
         ""types"" : [ ""street_address"" ]
      }
   ],
   ""status"" : ""OK""
}
",37.67987129999999,55.7520204,(495) 362-34-40,ses@1303.ru; ses1303@mail.ru; lyceum@1303.ru; ses1303@gmail.com,1303.ru/; lycg1303.mskobr.ru,772201001,7725049454,30,5379fbcf878ec3519528ad97
